,0
0,1000000.0
1,999144.2779999997
2,1000351.2579999998
3,1000043.8579999998
4,999230.2789999997
5,999076.3589999997
6,999076.3589999997
7,999076.3589999997
8,999076.3589999997
9,999076.3589999997
10,999076.3589999997
11,999076.3589999997
12,999076.3589999997
13,999076.3589999997
14,999076.3589999997
15,999076.3589999997
16,999076.3589999997
17,999076.3589999997
18,999076.3589999997
19,999076.3589999997
20,999076.3589999997
21,999076.3589999997
22,999076.3589999997
23,999076.3589999997
24,999076.3589999997
25,999076.3589999997
26,999076.3589999997
27,999076.3589999997
28,999076.3589999997
29,999076.3589999997
30,999076.3589999997
31,999076.3589999997
32,999076.3589999997
33,993556.7219999996
34,985041.4459999995
35,984743.2559999996
36,984743.2559999996
37,983505.2849999996
38,983364.4099999997
39,983364.4099999997
40,983364.4099999997
41,983364.4099999997
42,983364.4099999997
43,983364.4099999997
44,983364.4099999997
45,983364.4099999997
46,983364.4099999997
47,983364.4099999997
48,983364.4099999997
49,983364.4099999997
50,983364.4099999997
51,983364.4099999997
52,983364.4099999997
53,983364.4099999997
54,983364.4099999997
55,983364.4099999997
56,983364.4099999997
57,983364.4099999997
58,983364.4099999997
59,983364.4099999997
60,983364.4099999997
61,983364.4099999997
62,983364.4099999997
