,0
0,1000000.0
1,999574.5320000001
2,999991.3560000001
3,1000415.9050000001
4,1000566.268
5,1000362.56
6,998026.866
7,992937.539
8,1001524.96196
9,998459.5115200001
10,989797.013625
11,997972.3802050002
12,997288.366565
13,1006220.3372450001
14,1021516.052705
15,1021021.8739150002
16,1020980.7947150001
17,1020868.4447150001
18,1016644.654715
19,1018662.864715
20,1018987.2947150001
21,1015223.054715
22,1014338.434715
23,1014359.804715
24,1014182.704715
25,1011004.604715
26,1011045.484715
27,1010488.0647150001
28,1017601.3947150001
29,1018485.484715
30,1002740.344715
31,1003170.844715
32,1011987.5047150002
33,1015595.564715
34,1017156.594715
35,1018931.304715
36,1023323.964715
37,1021293.004715
38,1018466.374715
39,1021323.1347149999
40,1025463.114715
41,1027688.154715
42,1027466.0947150001
43,1023054.9247150001
44,1021773.964715
45,1024114.8947150001
46,1029705.884715
47,1031277.324715
48,1033693.0547150002
49,1035107.464715
50,1038813.694715
51,1039453.9647150001
52,1043192.274715
53,1039250.344715
54,1032668.2947150002
55,1031248.954715
56,1031900.2247150001
57,1031686.974715
58,1028696.2247150001
59,1035547.724715
60,1027248.374715
61,1030079.344715
62,1033872.7947150002
