,0
0,1000000.0
1,999960.8960000003
2,1001589.6740000002
3,1000063.5590000004
4,1000273.9000000004
5,1003816.1490000004
6,1005901.6580000004
7,1006614.3680500004
8,1006392.6661400003
9,1005605.2979800004
10,1008450.5305000003
11,1018157.3504200004
12,1019176.6025100003
13,1025513.4360500005
14,1024487.9344700004
15,1024487.9344700004
16,1024487.9344700004
17,1024487.9344700004
18,1024487.9344700004
19,1024487.9344700004
20,1024487.9344700004
21,1024487.9344700004
22,1024487.9344700004
23,1024487.9344700004
24,1024487.9344700004
25,1024487.9344700004
26,1024487.9344700004
27,1024487.9344700004
28,1024487.9344700004
29,1024487.9344700004
30,1024487.9344700004
31,1024487.9344700004
32,1026515.3004700006
33,1026351.4774700009
34,1026351.4774700009
35,1026351.4774700009
36,1026351.4774700009
37,1026351.4774700009
38,1026351.4774700009
39,1026351.4774700009
40,1026351.4774700009
41,1026351.4774700009
42,1026351.4774700009
43,1026351.4774700009
44,1026351.4774700009
45,1026351.4774700009
46,1026877.9054700008
47,1029772.6384700008
48,1030219.8394700007
49,1034696.8344700008
50,1039249.6674700008
51,1038384.1074700009
52,1038384.1074700009
53,1039333.6574700008
54,1039349.0844700008
55,1040152.4164700009
56,1039627.4344700009
57,1039627.4344700009
58,1039942.4554700011
59,1039766.986470001
60,1039958.227470001
61,1038222.1014700009
62,1040533.7554700011
