,0
0,1000000.0
1,997830.5439999999
2,994965.0599999998
3,995427.9109999998
4,993409.5429999998
5,965935.6309999998
6,945056.7525999999
7,957897.8574899998
8,953960.8895499998
9,972525.92421
10,966216.68117
11,954574.6628499998
12,955192.49008
13,954237.3258499999
14,954237.3258499999
15,954237.3258499999
16,954237.3258499999
17,954237.3258499999
18,954237.3258499999
19,954237.3258499999
20,954237.3258499999
21,954237.3258499999
22,954237.3258499999
23,955913.5368499998
24,958222.8868499999
25,972242.9888499998
26,972158.35485
27,965240.69385
28,948474.24029
29,947525.7914100001
30,947525.7914100001
31,948432.63341
32,948245.38241
33,948245.38241
34,948245.38241
35,948245.38241
36,948245.38241
37,948245.38241
38,948245.38241
39,948245.38241
40,948245.38241
41,948245.38241
42,948245.38241
43,942542.0764099999
44,943066.2804099999
45,929399.1284099999
46,930639.4694099999
47,931565.45441
48,936798.3661499999
49,938973.5118699999
50,915892.4876599999
51,914976.6087199999
52,914691.4627199998
53,909722.42472
54,897433.7827199999
55,888543.1787199997
56,864129.7547199997
57,906127.7955399997
58,915602.9671262687
59,913023.9959333236
60,921541.1104085776
61,921405.7611603555
62,903375.7562812979
