,0
0,1000000.0
1,999179.6000000001
2,998955.796
3,998955.796
4,998955.796
5,998955.796
6,998955.796
7,998955.796
8,998955.796
9,998955.796
10,998955.796
11,998955.796
12,998955.796
13,998955.796
14,998955.796
15,998955.796
16,998955.796
17,998955.796
18,998955.796
19,998955.796
20,998955.796
21,998955.796
22,998955.796
23,998955.796
24,998955.796
25,998955.796
26,998955.796
27,998955.796
28,998705.566
29,998465.3459999999
30,998465.3459999999
31,998465.3459999999
32,998465.3459999999
33,998465.3459999999
34,998465.3459999999
35,998465.3459999999
36,998465.3459999999
37,998465.3459999999
38,998465.3459999999
39,998465.3459999999
40,998465.3459999999
41,998465.3459999999
42,998465.3459999999
43,998465.3459999999
44,998465.3459999999
45,998465.3459999999
46,998465.3459999999
47,998465.3459999999
48,998465.3459999999
49,998465.3459999999
50,998465.3459999999
51,998465.3459999999
52,998465.3459999999
53,998465.3459999999
54,998465.3459999999
55,998465.3459999999
56,998465.3459999999
57,998465.3459999999
58,998465.3459999999
59,998465.3459999999
60,998465.3459999999
61,998465.3459999999
62,998465.3459999999
