,0
0,1000000.0
1,998897.4202976299
2,1000209.8041926194
3,1000535.4919813985
4,1000452.9666459649
5,1006063.6792352239
6,1007065.8586345639
7,1012872.2105792983
8,1012710.0184790193
9,1010979.82708523
10,1019201.3074331357
11,1016732.7996172941
12,1013512.7326163942
13,1014951.182105116
14,1023470.0459796884
15,1020696.2030229168
16,1019675.5140865261
17,1019675.5140865261
18,1019675.5140865261
19,1019675.5140865261
20,1019979.416444462
21,1019622.8143100485
22,1020821.4236130789
23,1021776.4910868263
24,1020115.2366631838
25,1019264.3689623137
26,1009673.0764252929
27,1011359.884594954
28,1018468.5929405644
29,1022040.514535095
30,1021290.0971929047
31,1008540.9207294305
32,1007882.7852017616
33,1008065.3811583234
34,1016857.2423914466
35,1015497.5603842459
36,1013939.2375759652
37,1018037.4359828058
38,1016561.1027874863
39,1015669.9407712846
40,1019568.505595767
41,1027426.0956587734
42,1030004.5364778554
43,1015367.4943986473
44,1014352.1290035078
45,1014276.7373566431
46,1014117.2674160488
47,1014117.2674160488
48,1014117.2674160488
49,1014117.2674160488
50,1014117.2674160488
51,1014117.2674160488
52,1014593.2276197693
53,1014787.5663281401
54,1012998.7406296702
55,1010533.4127160788
56,1009853.6166008675
57,1008189.0459086982
58,1007084.1402908764
59,1006315.4294986172
60,1006213.7651906514
61,1007810.6076332347
62,1013321.5294818307
