,0
0,1000000.0
1,993709.5871314133
2,993542.2620198024
3,1007782.0961287132
4,995296.4646778943
5,1009703.9101514616
6,1003202.7879753619
7,1013973.3431525837
8,1020638.6832620827
9,1020888.4332620826
10,1024796.4932620828
11,1023771.7369320828
12,1023771.7369320828
13,1023771.7369320828
14,1023771.7369320828
15,1023771.7369320828
16,1023771.7369320828
17,1023771.7369320828
18,1023771.7369320828
19,1023771.7369320828
20,1023771.7369320828
21,1023771.7369320828
22,1023771.7369320828
23,1023771.7369320828
24,1023771.7369320828
25,1023771.7369320828
26,1023771.7369320828
27,1023771.7369320828
28,1023771.7369320828
29,1024559.2623200216
30,1024305.7212789175
31,1024081.2065321428
32,1030645.744111201
33,1023935.7046416539
34,1024000.8690121912
35,1019856.8715542703
36,1017311.4586766405
37,997782.2012945223
38,1012951.1785586808
39,1000830.5180147863
40,1009991.9580147864
41,1016827.3980147863
42,1013899.1880147863
43,1030025.2880147863
44,1032789.0980147864
45,1036505.7180147864
46,1037511.5780147864
47,1035092.9880147864
48,1030138.7280147864
49,1028879.9280147862
50,1025834.3580147864
51,1019238.7680147863
52,1006297.0180147863
53,1005884.5880147864
54,997977.6980147862
55,1003149.9680147864
56,992819.1780147862
57,991897.9280147862
58,986099.0080147863
59,989152.3580147863
60,993060.6880147863
61,992067.6381447864
62,992067.6381447864
