,0
0,1000000.0
1,1002474.0515000001
2,1001781.4950000001
3,1004712.7165000002
4,1008825.4155000001
5,1008094.5520000001
6,1009003.3070000001
7,1004090.8875000002
8,999373.4521800001
9,1015779.29358
10,1022548.7562100001
11,1020405.5523100002
12,1017003.7495600003
13,1012087.4246100002
14,1011075.35106
15,1011075.35106
16,1011075.35106
17,1011075.35106
18,1011075.35106
19,1011075.35106
20,1011075.35106
21,1011075.35106
22,1011075.35106
23,1010805.44706
24,1010660.66806
25,1011001.4000600001
26,1010856.64706
27,1011090.6880600003
28,1009583.3520600003
29,1002951.6980600003
30,994471.2070600004
31,993917.5830600004
32,993846.5485600004
33,997485.9445600002
34,997343.4505600003
35,998890.9565600003
36,999195.5400600004
37,1000789.5340600004
38,1000491.5333600005
39,1002067.6905700006
40,999904.6399700005
41,1009716.1435600005
42,996828.6417900005
43,980600.3679300004
44,999414.2918800005
45,988911.9100600004
46,977244.3700600005
47,972368.6300600005
48,971396.2772700005
49,968712.9082700006
50,970969.5817700006
51,977386.5577700005
52,985628.8482700007
53,974857.5427700008
54,958539.8627700007
55,967314.7988900007
56,976657.5866500008
57,988625.1638800008
58,984892.0628100007
59,981275.6530500008
60,991220.8033100008
61,983970.2951900008
62,975352.4873300008
