,0
0,1000000.0
1,1000281.2823351336
2,999475.1776918694
3,1005984.5142565259
4,1008440.5837797782
5,1012173.1173006303
6,1012735.7541761176
7,1017922.3638535854
8,1020524.7140338795
9,1021534.0918145006
10,1022637.3183208911
11,1028828.0821776808
12,1023307.1317221632
13,1027739.4344306542
14,1022733.96681916
15,1025728.2434644705
16,1025745.076669574
17,1021443.2060185089
18,1021883.2260185089
19,1019315.8013440415
20,1014722.6798078879
21,1015887.1299248995
22,1016175.3439483019
23,1025786.2790068077
24,1025636.6396578728
25,1025131.9105759646
26,1023197.034599367
27,1028983.6490068077
28,1025545.20282919
29,1029847.2803419412
30,1025907.8098408912
31,1027844.8852834355
32,1030152.363180225
33,1028277.2875876657
34,1029205.2462855356
35,1029534.5017280799
36,1024885.6219951066
37,1022307.5378216893
38,1019798.546669574
39,1025298.9135312601
40,1020351.9908099881
41,1015309.0390068077
42,1017764.7364025473
43,1023069.5752174289
44,1026520.2897748846
45,1025045.1597748846
46,1026618.3609269998
47,1002982.5152504321
48,1014609.1083887459
49,1000465.765049412
50,998154.5445153585
51,1007191.3843653436
52,1006067.1039813051
53,1006159.031761083
54,1005441.4689227993
55,1018150.3086557726
56,1021623.5965855656
57,1015846.4317940865
58,1007866.8360845156
59,1015418.4289227993
60,1023100.87282919
61,1012799.7425951664
62,1020885.2759675038
