,0
0,1000000.0
1,998754.2699999999
2,1002413.5899999999
3,1002020.3759999996
4,1000968.4729999998
5,1000771.4239999998
6,1000771.4239999998
7,1000771.4239999998
8,1000771.4239999998
9,1000771.4239999998
10,1000771.4239999998
11,1000771.4239999998
12,1000771.4239999998
13,1000771.4239999998
14,1000771.4239999998
15,1000771.4239999998
16,1000771.4239999998
17,1000771.4239999998
18,1000771.4239999998
19,1000771.4239999998
20,1000771.4239999998
21,1000771.4239999998
22,1000771.4239999998
23,1000771.4239999998
24,1000771.4239999998
25,1000771.4239999998
26,1000771.4239999998
27,1000771.4239999998
28,1000771.4239999998
29,1000771.4239999998
30,1000771.4239999998
31,1000771.4239999998
32,1000771.4239999998
33,994602.4629999998
34,982310.4749999997
35,981942.6009999997
36,981942.6009999997
37,979162.4139999996
38,978988.8309999997
39,978988.8309999997
40,978988.8309999997
41,978988.8309999997
42,978988.8309999997
43,978988.8309999997
44,978988.8309999997
45,978988.8309999997
46,978988.8309999997
47,978988.8309999997
48,978988.8309999997
49,978988.8309999997
50,978988.8309999997
51,978988.8309999997
52,978988.8309999997
53,978988.8309999997
54,978988.8309999997
55,978988.8309999997
56,978988.8309999997
57,978988.8309999997
58,978988.8309999997
59,978988.8309999997
60,978988.8309999997
61,978988.8309999997
62,978988.8309999997
