,0
0,1000000.0
1,999898.027
2,999041.0689999999
3,999293.4959999999
4,998290.8099999999
5,997879.353
6,1000570.9610000001
7,999749.1060000001
8,999446.3560000001
9,998828.6330000001
10,1001451.969
11,998296.0340000001
12,998715.22028
13,997033.4602800001
14,993092.51583
15,1000069.54463
16,1000248.2571900001
17,999790.9619700001
18,993188.8491400001
19,988991.7290800002
20,999716.76603
21,1001206.0653900001
22,1009418.5728400002
23,1010159.3854600001
24,1011735.09546
25,1014095.29546
26,1019623.71546
27,1023587.27546
28,1029487.9254600002
29,1034083.9554600001
30,1037791.64546
31,1038959.5954600002
32,1040741.8854600001
33,1045530.94546
34,1048412.0354600002
35,1051189.1654600003
36,1050485.3454600002
37,1049322.3054600002
38,1050513.9354600003
39,1069798.45546
40,1064731.7954600002
41,1065801.5754600002
42,1061032.6354600003
43,1058710.6654600003
44,1054208.5854600002
45,1055909.1654600003
46,1059590.6554600003
47,1057635.1154600002
48,1054517.6654600003
49,1061603.1654600003
50,1059500.6354600003
51,1060945.5754600002
52,1062787.7654600001
53,1055033.6454600003
54,1059255.2454600001
55,1056410.5454600004
56,1055009.3054600002
57,1052152.6154600002
58,1061845.69546
59,1060273.7454600001
60,1062222.3654600002
61,1059427.0554600002
62,1059205.95546
