,0
0,1000000.0
1,1000527.3139999999
2,997357.9480000001
3,997251.0900000001
4,996531.2170000001
5,1001589.4860000003
6,1009332.7130000002
7,1009570.1241400002
8,1009351.4336400003
9,1016722.7506600001
10,1022907.6805500004
11,1025632.4993800004
12,1013661.4499400003
13,1019477.9419000002
14,1018738.5556600003
15,1017959.8456600005
16,1022159.9356600003
17,1012421.1256600003
18,1010366.4656600003
19,1020283.5056600004
20,1012886.3456600002
21,1007269.7156600003
22,1007882.9356600002
23,1010070.7556600003
24,1008708.4256600003
25,1022021.2556600003
26,1007686.3256600003
27,1006219.6556600003
28,995503.4756600002
29,1000166.4456600003
30,990956.1356600001
31,995557.3056600003
32,983988.2256600002
33,984791.0456600003
34,984227.7356600004
35,994297.8956600003
36,1002588.3256600003
37,1000072.1756600004
38,1001976.9056600003
39,997903.8456600003
40,998311.7656600004
41,1001269.2556600001
42,997404.6256600003
43,1001374.0656600004
44,998989.4256600003
45,999603.7156600003
46,999078.0456600004
47,992680.1556600003
48,987124.2956600002
49,983389.8756600003
50,981922.9256600001
51,986299.5056600003
52,981797.1856600004
53,989269.8056600003
54,989311.7956600004
55,987254.9856600004
56,1000044.9356600003
57,965644.5756600003
58,955517.5356600003
59,972632.9756600001
60,985977.0256600004
61,999886.9456600004
62,1001499.8356600002
