,0
0,1000000.0
1,999964.2070000002
2,1000344.3700000001
3,1000573.3030000001
4,1001605.133
5,1004519.6850000002
6,1006856.6380000003
7,1006936.1880000003
8,1009342.7150000004
9,1010187.9310000003
10,1013446.0440000005
11,1029874.8230000004
12,1034987.1010000005
13,1035767.4666000005
14,1034731.7267600005
15,1034731.7267600005
16,1034731.7267600005
17,1034731.7267600005
18,1034731.7267600005
19,1034731.7267600005
20,1034731.7267600005
21,1034731.7267600005
22,1034731.7267600005
23,1034731.7267600005
24,1034731.7267600005
25,1034731.7267600005
26,1034731.7267600005
27,1034731.7267600005
28,1034731.7267600005
29,1034731.7267600005
30,1034731.7267600005
31,1034731.7267600005
32,1035865.2667600005
33,1035780.5897600006
34,1035780.5897600006
35,1035780.5897600006
36,1035780.5897600006
37,1035780.5897600006
38,1035780.5897600006
39,1035780.5897600006
40,1035780.5897600006
41,1035780.5897600006
42,1035780.5897600006
43,1035780.5897600006
44,1035780.5897600006
45,1035780.5897600006
46,1035317.9797600005
47,1035754.7467600006
48,1036044.2527600005
49,1037574.6337600006
50,1037223.6107600007
51,1036793.7607600006
52,1036793.7607600006
53,1036980.5997600006
54,1036954.1657600006
55,1036720.7017600007
56,1036461.4567600006
57,1036461.4567600006
58,1036557.3687600006
59,1036471.0987600005
60,1036600.6537600006
61,1035945.9927600005
62,1034866.6157600007
