,0
0,1000000.0
1,998381.2000636065
2,998197.826919292
3,998197.826919292
4,998197.826919292
5,998197.826919292
6,998197.826919292
7,998197.826919292
8,998197.826919292
9,998197.826919292
10,998197.826919292
11,998197.826919292
12,998197.826919292
13,998197.826919292
14,998197.826919292
15,998197.826919292
16,998197.826919292
17,998197.826919292
18,998197.826919292
19,998197.826919292
20,998197.826919292
21,998197.826919292
22,998197.826919292
23,998197.826919292
24,998197.826919292
25,998197.826919292
26,998197.826919292
27,998197.826919292
28,998197.826919292
29,998197.826919292
30,998197.826919292
31,998197.826919292
32,998197.826919292
33,998197.826919292
34,998197.826919292
35,998197.826919292
36,998197.826919292
37,998197.826919292
38,998197.826919292
39,998197.826919292
40,998197.826919292
41,998197.826919292
42,998197.826919292
43,998197.826919292
44,998197.826919292
45,998197.826919292
46,998197.826919292
47,998197.826919292
48,998197.826919292
49,998197.826919292
50,998197.826919292
51,998197.826919292
52,998197.826919292
53,998197.826919292
54,998197.826919292
55,998197.826919292
56,998197.826919292
57,997599.0099192922
58,998226.612919292
59,999214.8129192921
60,1001563.6239192921
61,1007933.8029192921
62,1004883.4368492921
