,0
0,1000000.0
1,998845.5990000003
2,999630.1220000007
3,1008175.1380000007
4,1007476.4110000009
5,1007476.4110000009
6,1007476.4110000009
7,1007476.4110000009
8,1006470.2100000009
9,1006811.7800000011
10,1005134.0620000011
11,1010251.8250000012
12,1004047.8914600012
13,1003043.8539800012
14,1003043.8539800012
15,1003043.8539800012
16,1003043.8539800012
17,1003043.8539800012
18,1000565.7129800012
19,1000338.8209800011
20,993790.8919800011
21,998455.284980001
22,995290.235980001
23,994627.0319800011
24,994627.0319800011
25,994627.0319800011
26,994627.0319800011
27,994627.0319800011
28,994627.0319800011
29,994627.0319800011
30,994627.0319800011
31,994627.0319800011
32,994627.0319800011
33,994627.0319800011
34,994627.0319800011
35,994627.0319800011
36,994627.0319800011
37,994627.0319800011
38,994627.0319800011
39,994627.0319800011
40,994627.0319800011
41,994627.0319800011
42,994627.0319800011
43,994627.0319800011
44,994627.0319800011
45,994627.0319800011
46,994627.0319800011
47,994627.0319800011
48,994627.0319800011
49,994627.0319800011
50,994627.0319800011
51,994627.0319800011
52,994627.0319800011
53,994627.0319800011
54,994627.0319800011
55,994627.0319800011
56,994627.0319800011
57,994627.0319800011
58,994627.0319800011
59,994627.0319800011
60,994627.0319800011
61,994627.0319800011
62,994627.0319800011
