,0
0,1000000.0
1,1000244.7558172815
2,1004468.1740441042
3,1006872.4534509449
4,998862.6051983195
5,1003769.8957083705
6,1006975.202522652
7,1005568.8671182115
8,1008397.3885463543
9,1008500.5698364833
10,1006581.2653270323
11,1004962.3181203117
12,1003301.6929177914
13,1012755.139143414
14,1024643.9972562253
15,1031058.3584713468
16,1028900.573673867
17,1025140.4264671464
18,1032238.761922268
19,1019343.5919652561
20,1018324.271582229
21,1018324.271582229
22,1018324.271582229
23,1018324.271582229
24,1018324.271582229
25,1018324.271582229
26,1018324.271582229
27,1018324.271582229
28,1018324.271582229
29,1018324.271582229
30,1018324.271582229
31,1018324.271582229
32,1018324.271582229
33,1018324.271582229
34,1018324.271582229
35,1017088.0210172725
36,1018638.9399803687
37,1025597.0859182627
38,1025466.7093929101
39,1027927.4402809989
40,1019426.3199152625
41,1018505.2832779988
42,1018505.2832779988
43,1019102.8020871799
44,1017819.5627856497
45,1016847.8794823195
46,1018143.4835828296
47,1018810.7214811194
48,1018046.075968068
49,1018046.075968068
50,1018046.075968068
51,1018046.075968068
52,1018672.5122008912
53,1018518.192159787
54,1020338.4071015812
55,1020580.586598431
56,1016150.4523941104
57,1013741.8463449052
58,1009970.6742902999
59,1006695.1034553163
60,1005766.4836947403
61,1005766.4836947403
62,1005766.4836947403
