,0
0,1000000.0
1,997132.2106669665
2,992266.9675415542
3,992411.0629453947
4,990641.5814445125
5,958632.1075908311
6,938117.5462177709
7,950151.3064538916
8,944993.7307674108
9,963151.6895792921
10,964550.7974730814
11,952469.4883641705
12,955132.2902543595
13,954177.1943897421
14,954177.1943897421
15,954177.1943897421
16,954177.1943897421
17,954177.1943897421
18,954177.1943897421
19,954177.1943897421
20,954177.1943897421
21,954177.1943897421
22,954177.1943897421
23,956268.9326573687
24,959909.342330636
25,976849.9385061536
26,975333.9021626434
27,968701.4757658027
28,948877.1274369818
29,947928.2663634623
30,947928.2663634623
31,949576.5501261384
32,949311.900364062
33,949311.900364062
34,949311.900364062
35,949311.900364062
36,949311.900364062
37,949311.900364062
38,949311.900364062
39,949311.900364062
40,949311.900364062
41,949311.900364062
42,949311.900364062
43,940432.2574810735
44,938426.2695827836
45,919387.9925854837
46,923800.9746459338
47,922069.2127410733
48,928483.9776508843
49,933192.9702657538
50,910122.1854567529
51,909212.0710660778
52,910838.2308173528
53,903210.4904477159
54,889383.3460726785
55,876957.5373986281
56,850551.7632251268
57,895240.8542633895
58,906320.1297132906
59,903260.2293005001
60,912813.3307046406
61,913867.7243140015
62,884409.2033959097
