,0
0,1000000.0
1,1000411.2450000001
2,1001595.9280000001
3,1001291.9580000001
4,1001291.9580000001
5,1001291.9580000001
6,1001291.9580000001
7,1001291.9580000001
8,1001291.9580000001
9,1001291.9580000001
10,1001291.9580000001
11,1001291.9580000001
12,1001291.9580000001
13,1001291.9580000001
14,1001291.9580000001
15,1001291.9580000001
16,1001291.9580000001
17,1001291.9580000001
18,1001291.9580000001
19,1001291.9580000001
20,1001291.9580000001
21,1001291.9580000001
22,1001291.9580000001
23,1001291.9580000001
24,1001291.9580000001
25,1001291.9580000001
26,1001291.9580000001
27,1001291.9580000001
28,1001291.9580000001
29,1001291.9580000001
30,1001291.9580000001
31,1001291.9580000001
32,1001291.9580000001
33,1001291.9580000001
34,1001291.9580000001
35,1001291.9580000001
36,1001291.9580000001
37,1001291.9580000001
38,1001291.9580000001
39,1001291.9580000001
40,1001291.9580000001
41,1001291.9580000001
42,1001291.9580000001
43,1001291.9580000001
44,1001291.9580000001
45,1001291.9580000001
46,1001291.9580000001
47,1001291.9580000001
48,1001291.9580000001
49,1001291.9580000001
50,1001291.9580000001
51,999354.8760000002
52,999276.5850000002
53,999321.2610000003
54,986676.8740000003
55,975340.6120000004
56,999447.5890000004
57,987342.5703300005
58,985936.1345300004
59,996608.9036800006
60,975101.6892800004
61,987169.3268800005
62,1000159.5850100005
