,0
0,1000000.0
1,1000301.5110000003
2,1000100.5200000004
3,1000100.5200000004
4,1000100.5200000004
5,1000100.5200000004
6,998995.8090000001
7,1003088.9970000003
8,1004991.0360000004
9,1010839.3720000004
10,1024652.9794100005
11,1014514.7538000005
12,1013500.2476200004
13,1013500.2476200004
14,1013500.2476200004
15,1013500.2476200004
16,1013500.2476200004
17,1013500.2476200004
18,1013500.2476200004
19,1013500.2476200004
20,1013500.2476200004
21,1013500.2476200004
22,1013500.2476200004
23,1013500.2476200004
24,1013500.2476200004
25,1013500.2476200004
26,1013500.2476200004
27,1013500.2476200004
28,1013500.2476200004
29,1013500.2476200004
30,1013500.2476200004
31,1013500.2476200004
32,1013500.2476200004
33,1013500.2476200004
34,1013500.2476200004
35,1013500.2476200004
36,1013500.2476200004
37,1013500.2476200004
38,1013500.2476200004
39,1013500.2476200004
40,1013500.2476200004
41,1013500.2476200004
42,1013500.2476200004
43,1013500.2476200004
44,1013500.2476200004
45,1011568.7816200003
46,1014738.0246200005
47,1014926.5726200007
48,1014258.8056200007
49,1014258.8056200007
50,1014258.8056200007
51,1012984.2776200008
52,1016536.7996200008
53,1016086.0676200007
54,1016086.0676200007
55,1016086.0676200007
56,1016086.0676200007
57,1016086.0676200007
58,1016086.0676200007
59,1018274.4976200005
60,1017567.5146200005
61,1017114.0286200006
62,1017114.0286200006
