,0
0,1000000.0
1,999717.961
2,996274.0900000002
3,988385.8840000003
4,983656.2700000004
5,986152.8110000003
6,990897.8310000005
7,973715.0420000004
8,984775.6920000004
9,964857.9460000005
10,965686.3292000004
11,943877.6639900004
12,953793.4699700004
13,969318.3819900005
14,957186.0298300005
15,974423.1965400005
16,973448.7887500004
17,973448.7887500004
18,973448.7887500004
19,973448.7887500004
20,973448.7887500004
21,973448.7887500004
22,973448.7887500004
23,973448.7887500004
24,973448.7887500004
25,973448.7887500004
26,973448.7887500004
27,973448.7887500004
28,973448.7887500004
29,973448.7887500004
30,973448.7887500004
31,973448.7887500004
32,973448.7887500004
33,973448.7887500004
34,973448.7887500004
35,973448.7887500004
36,973448.7887500004
37,973448.7887500004
38,973448.7887500004
39,975397.9877500004
40,976019.1287500004
41,976855.9037500004
42,978196.3627500002
43,980944.4587500002
44,978983.9827500002
45,984695.8147500001
46,983766.8147500001
47,994013.4481900001
48,996499.2660100003
49,999012.7355800001
50,1005625.4395600002
51,1015200.6100000001
52,1023303.5496600003
53,1024666.2840600003
54,1020917.4845200003
55,1015256.2665500001
56,1016715.8015800002
57,1017990.1915800002
58,1022530.36158
59,1024037.1615800001
60,1023605.7215800001
61,1030777.46158
62,1028472.1315800002
