,0
0,1000000.0
1,999904.621
2,1000858.2810000001
3,1000270.4360000001
4,1000253.768
5,1001742.0900000001
6,997221.1030000002
7,995974.8600000002
8,995590.7870000004
9,995660.7550000004
10,993614.7090000005
11,996616.8620000004
12,998240.7370000004
13,1003852.4720000004
14,1007561.7710000004
15,1011899.8010000004
16,1019186.5380000004
17,1030416.8160000005
18,1026260.2250400004
19,1020054.5450400005
20,1016999.1950400005
21,1016531.9450400005
22,1009264.5050400005
23,1008518.4650400005
24,1002300.7250400005
25,1026118.1750400005
26,1027540.9250400005
27,1044882.1550400004
28,1051750.9250400006
29,1058670.6350400005
30,1066529.4350400004
31,1065462.9216600005
32,1065462.9216600005
33,1065482.9106600005
34,1064744.8196600005
35,1065441.0676600006
36,1066589.0636600005
37,1067228.7576600006
38,1068542.3116600004
39,1067025.6366600003
40,1069541.1696600004
41,1067599.3806600003
42,1067054.1606600005
43,1067054.1606600005
44,1067054.1606600005
45,1067110.0736600002
46,1068660.8696600003
47,1069597.8596600003
48,1069410.8306600004
49,1069284.9126600004
50,1069324.0576600004
51,1068394.1516600004
52,1069355.5346600004
53,1068812.6616600004
54,1070645.8846600007
55,1071366.7916600008
56,1071551.5866600005
57,1071119.3506600005
58,1071846.1556600006
59,1071441.8816600007
60,1065582.6386600006
61,1063894.8786600006
62,1062446.2436600006
