,0
0,1000000.0
1,994990.2389818477
2,995137.9336239876
3,1000620.3803557116
4,997968.3311710996
5,1001246.0640021637
6,1000488.3565901906
7,1005808.3355628564
8,1010073.5458299578
9,1006269.904445209
10,1001447.5541764135
11,1000609.5457107188
12,1000609.5457107188
13,1000609.5457107188
14,1000609.5457107188
15,1000609.5457107188
16,1000609.5457107188
17,1000609.5457107188
18,1000609.5457107188
19,1000609.5457107188
20,1000609.5457107188
21,1000609.5457107188
22,1000609.5457107188
23,1000609.5457107188
24,1000609.5457107188
25,1000609.5457107188
26,1000609.5457107188
27,1000609.5457107188
28,1000609.5457107188
29,1000653.9054764239
30,1000535.0825861156
31,1000158.6762001696
32,1001038.1182196429
33,999576.7709711653
34,999290.5967242122
35,998167.957003983
36,997023.4249948724
37,987569.4400464564
38,994923.9759429685
39,988582.2284094442
40,997305.9559166299
41,1002896.9496948882
42,1003297.386761054
43,1015563.0970981324
44,1018347.0334341549
45,1021722.6503408215
46,1022655.3444550211
47,1022077.4702693181
48,1016331.3220704108
49,1015411.1641180456
50,1015441.9506513097
51,1009881.8707955442
52,1001839.3626868215
53,1000201.1587414913
54,993559.407493968
55,1000240.5227262196
56,988030.0396722107
57,988264.9204225874
58,980695.3332518103
59,979923.7549597872
60,984551.1931677508
61,983566.6639979961
62,983566.6639979961
