,0
0,1000000.0
1,999754.1045113397
2,1000569.7531399799
3,1001782.465507397
4,1001476.8582793394
5,1001476.8582793394
6,1001476.8582793394
7,1001476.8582793394
8,1001600.8825009417
9,1000394.4960646657
10,1000752.3063227382
11,1002580.233642848
12,1002545.0960903838
13,1002277.3280895024
14,1002277.3280895024
15,1002277.3280895024
16,1002277.3280895024
17,1002277.3280895024
18,1000118.7255125497
19,999963.2969719871
20,995403.0357764347
21,997181.9183205208
22,997767.790045037
23,997531.4062435053
24,997531.4062435053
25,997531.4062435053
26,997531.4062435053
27,997531.4062435053
28,997531.4062435053
29,997531.4062435053
30,997531.4062435053
31,997531.4062435053
32,997531.4062435053
33,997531.4062435053
34,997531.4062435053
35,997531.4062435053
36,997531.4062435053
37,997531.4062435053
38,997531.4062435053
39,997531.4062435053
40,997531.4062435053
41,997531.4062435053
42,997531.4062435053
43,997531.4062435053
44,997531.4062435053
45,997531.4062435053
46,997531.4062435053
47,997531.4062435053
48,997531.4062435053
49,997531.4062435053
50,997531.4062435053
51,997531.4062435053
52,997531.4062435053
53,997531.4062435053
54,997531.4062435053
55,997531.4062435053
56,997531.4062435053
57,997531.4062435053
58,997531.4062435053
59,997531.4062435053
60,997531.4062435053
61,997531.4062435053
62,997531.4062435053
