,0
0,1000000.0
1,999115.4530411074
2,1000394.4282452487
3,999846.9293599336
4,999205.356733293
5,1001315.058601271
6,996841.9294518665
7,996655.8615562876
8,995575.0428404683
9,996324.1323587155
10,994929.9393203664
11,997573.1858323121
12,999931.2559966012
13,997401.0809674654
14,996274.1294847787
15,1000052.0458216495
16,999881.246752766
17,1003363.5121055194
18,1001305.0469525659
19,999152.423434708
20,999817.729980458
21,994430.8681258443
22,989790.0247622785
23,987118.8496917489
24,983341.416598922
25,1001549.9466886647
26,1004193.5437326933
27,1011791.7439961177
28,1027924.5381673239
29,1029817.7588084935
30,1029365.1533073952
31,1028335.8179795529
32,1028335.8179795529
33,1027955.3338616476
34,1027887.6373916129
35,1029575.3463605696
36,1031297.1558817409
37,1031608.4984444764
38,1032988.1047570098
39,1032749.3836276529
40,1032929.1141690576
41,1034546.9723469699
42,1033857.0042146805
43,1033857.0042146805
44,1033857.0042146805
45,1034086.6583893191
46,1037108.1495055327
47,1037698.1213205564
48,1037410.3840165241
49,1037748.4363569489
50,1038503.5527354585
51,1035363.3933756363
52,1035879.4369138253
53,1035616.909255985
54,1037922.7052850769
55,1039610.3120633152
56,1040051.7591870615
57,1038634.715543224
58,1037947.3543912892
59,1038533.7947054212
60,1032671.0242349813
61,1030229.04730118
62,1028050.8520012117
