,0
0,1000000.0
1,1000156.2255646917
2,999662.4494053868
3,1003571.3644525809
4,1004909.6323092722
5,1006798.5199581975
6,1007649.8453001393
7,1010904.6234749533
8,1010731.8004573451
9,1012208.6258960054
10,1012386.846232966
11,1015921.7527042478
12,1012294.6888584208
13,1013898.6311026263
14,1011734.0820756753
15,1012737.3696176589
16,1014319.1334137071
17,1014568.3468173638
18,1014920.7592901427
19,1015126.2007082921
20,1009851.5102514103
21,1011213.7148100629
22,1011607.2779369726
23,1021752.4389761174
24,1020802.7306330297
25,1021279.2393873865
26,1020618.0381847998
27,1028001.1247035618
28,1023575.7264925652
29,1027756.8073825245
30,1022228.539637154
31,1022659.4419588062
32,1024514.3462409992
33,1022980.6942815462
34,1021023.3836859895
35,1021699.4117126716
36,1017224.9511308161
37,1015736.5976521802
38,1011986.4103230174
39,1018013.8297872497
40,1013195.6957831247
41,1008816.1793977687
42,1011007.0363581466
43,1014902.4085364806
44,1017119.3815676587
45,1018317.2226184624
46,1009323.21217457
47,986709.4220289689
48,1000914.5883739163
49,990551.8178593424
50,988873.395431267
51,1002100.7581621688
52,994596.9212367033
53,995159.5845928666
54,993654.8436277888
55,1002785.8677815484
56,1009338.6046145919
57,1001448.7994587184
58,995828.9417873239
59,1005301.1883763778
60,1014325.6006982189
61,1005189.3140185361
62,1012391.9255978581
