,0
0,1000000.0
1,999770.7396153043
2,999735.2034268745
3,999794.6225298397
4,999626.8801423187
5,999340.3796032455
6,998179.7088054873
7,994620.0026221717
8,998233.2879979392
9,993936.8014278499
10,991637.8612673379
11,996336.6976127955
12,994838.6294620926
13,999447.4789888167
14,1004540.1244577197
15,1002304.0663053547
16,1001777.9489254251
17,999967.9081902641
18,1000039.5634802864
19,1001103.6754703673
20,1000811.7630074716
21,1000075.6771111421
22,1004063.7102640661
23,1002806.0347873588
24,999880.3289843532
25,998994.947670471
26,998039.7447038459
27,997847.7750403404
28,1002055.4921209405
29,1002270.4432501651
30,987152.9676097664
31,989424.8856627352
32,995553.703801804
33,999220.9702497643
34,999387.3600773137
35,1002047.8597137443
36,1004534.5096061872
37,1006838.6795761118
38,1008240.3035940739
39,1013634.1567411621
40,1018734.1480004847
41,1024585.9340563992
42,1024154.7009248518
43,1023480.2720663623
44,1024457.2943079311
45,1023191.6924480689
46,1028419.1585651299
47,1025004.1158465515
48,1031776.2919642505
49,1030917.1224927268
50,1031785.4603228146
51,1036859.1609949494
52,1042553.8205194786
53,1040829.4117500944
54,1033753.9799450471
55,1033817.0309708362
56,1035030.7165953504
57,1035442.4439018777
58,1026929.6549907678
59,1030596.2730420622
60,1020201.4547741979
61,1023144.9831643477
62,1030830.6425884947
