,0
0,1000000.0
1,1000347.1388496773
2,998478.0512466073
3,998540.7022260121
4,998437.083205256
5,1001381.910484369
6,1004004.0778030704
7,1004076.2363020929
8,1002286.4847515547
9,1003363.7892719391
10,1005765.9184033461
11,1007384.4419484525
12,1004548.1516176125
13,1003714.9217165983
14,1002497.8738334103
15,1002211.1012162038
16,1000476.8241397827
17,991197.0695094254
18,987153.3551893476
19,990768.4776482369
20,985509.7088659569
21,981442.9423006333
22,981381.147853666
23,983804.0475633298
24,981952.341014911
25,989324.4348412773
26,981269.2256513947
27,979743.2767854602
28,974225.2835860448
29,985582.8733887721
30,976241.9606816559
31,977928.2406334706
32,975286.7707650987
33,980548.7377574444
34,979065.0169672697
35,992291.6799285852
36,1002845.165572175
37,1002800.05364159
38,1006495.185643719
39,1003622.4915584509
40,1001957.0717689224
41,1002914.768936982
42,1004192.4738579727
43,1010376.1122477805
44,1016347.5013914069
45,1021263.2215996166
46,1021622.4269903408
47,1016879.8646470673
48,1011285.3622636676
49,1009500.4843167756
50,1004441.9092079432
51,1010382.2369433456
52,1008612.9031812842
53,1013783.9436127709
54,1016873.7574747112
55,1012363.821960966
56,1026093.6834570045
57,996909.9960325385
58,983080.697638068
59,996782.6007980364
60,1011618.9917879195
61,1025139.7358439234
62,1025136.2559182739
