,0
0,1000000.0
1,1000924.6033963836
2,1001270.0754704773
3,1002319.0682737253
4,1004121.8322832584
5,1004050.2673824191
6,1003873.7059566833
7,1002815.1385421585
8,1002090.0664340678
9,1004024.4845574256
10,1004715.4056082093
11,1004305.4779004582
12,1002804.5508680402
13,1000560.5314577022
14,1000105.9106846816
15,1000105.9106846816
16,1000105.9106846816
17,1000105.9106846816
18,1000105.9106846816
19,1000105.9106846816
20,1000105.9106846816
21,1000105.9106846816
22,1000105.9106846816
23,999372.4020375634
24,999277.1245700476
25,999313.9850200184
26,999258.4157275928
27,999090.5381946025
28,998276.6828483113
29,994628.5506806972
30,990806.0076250746
31,990537.8250787404
32,990274.8949272757
33,993600.0501869638
34,992824.0610779761
35,994031.4189497749
36,992981.8922220599
37,993394.7139970837
38,991224.0024197154
39,991079.6970153546
40,990083.8361560719
41,998894.7162409932
42,991787.5351757391
43,982326.3171622497
44,997643.8309353495
45,990315.9249349071
46,981182.6458756648
47,992454.710662398
48,991579.1341302173
49,989268.3669405826
50,988932.2518778848
51,989438.9396612438
52,991984.2116640332
53,988122.6492413888
54,982025.956537136
55,986373.1424412716
56,991239.1842412569
57,997243.3048666264
58,995222.4817825855
59,994379.3763510626
60,1002217.7337852119
61,995562.1431639622
62,987612.3095610988
