,0
0,1000000.0
1,1000117.840518729
2,999359.4343418286
3,1000263.8810584655
4,998286.0585139622
5,997988.5325899408
6,1000466.7470458938
7,997645.6581985645
8,998114.4218480615
9,995099.6188205145
10,995006.8586605615
11,993252.3429792162
12,995962.8413035148
13,994542.9804470213
14,998326.460761308
15,1006879.0182903913
16,1008023.6985455448
17,1009026.7541584347
18,1004226.5621157719
19,998916.9177952969
20,997248.9005386598
21,993198.3897598694
22,997835.6539736287
23,997944.0631558069
24,1002835.950844161
25,998134.0227958224
26,1002986.4677065392
27,1009889.2105017214
28,1017240.3569522777
29,1020911.963950688
30,1028890.5188782949
31,1030875.9363073091
32,1032465.5531411084
33,1042161.3653611733
34,1042154.8500572663
35,1044888.8365482016
36,1047242.2678669933
37,1051936.698720684
38,1051346.0900396332
39,1066999.5536399297
40,1060783.0815733208
41,1059136.2902085106
42,1056425.6943911966
43,1056647.642417231
44,1053830.0068280697
45,1051771.3026130581
46,1051852.3088890593
47,1053053.6505192376
48,1051053.0951577995
49,1054993.839749418
50,1054668.5173539917
51,1056864.0750280528
52,1052526.8002788052
53,1037533.3814326148
54,1038959.0119048591
55,1039046.5668722094
56,1036064.9048677601
57,1035611.527081247
58,1042221.1335495207
59,1040480.6327066133
60,1041731.1886744893
61,1037732.2207417857
62,1036758.2884794933
