,0
0,1000000.0
1,999979.0837828127
2,999872.385770853
3,999872.385770853
4,999872.385770853
5,999872.385770853
6,999872.385770853
7,999872.385770853
8,999872.385770853
9,999872.385770853
10,999872.385770853
11,999872.385770853
12,999872.385770853
13,999872.385770853
14,999872.385770853
15,999872.385770853
16,999872.385770853
17,999872.385770853
18,999872.385770853
19,999872.385770853
20,999872.385770853
21,999872.385770853
22,999872.385770853
23,999872.385770853
24,999872.385770853
25,999872.385770853
26,999872.385770853
27,999872.385770853
28,999872.385770853
29,999872.385770853
30,999872.385770853
31,999872.385770853
32,999872.385770853
33,999872.385770853
34,999872.385770853
35,999872.385770853
36,999872.385770853
37,999872.385770853
38,999872.385770853
39,999872.385770853
40,999872.385770853
41,999872.385770853
42,999872.385770853
43,999872.385770853
44,999872.385770853
45,999872.385770853
46,999872.385770853
47,999872.385770853
48,999872.385770853
49,999872.385770853
50,999872.385770853
51,999872.385770853
52,999872.385770853
53,999872.385770853
54,999872.385770853
55,999872.385770853
56,999872.385770853
57,999775.115618126
58,1000545.0576766509
59,1002732.2259923354
60,1003943.6166210002
61,1006527.8447107612
62,1005663.2009423056
