,0
0,1000000.0
1,999276.7681033378
2,1000158.4980109563
3,999932.2605636453
4,998628.9408053451
5,998392.0154515712
6,998392.0154515712
7,998392.0154515712
8,998392.0154515712
9,998392.0154515712
10,998392.0154515712
11,998392.0154515712
12,998392.0154515712
13,998392.0154515712
14,998392.0154515712
15,998392.0154515712
16,998392.0154515712
17,998392.0154515712
18,998392.0154515712
19,998392.0154515712
20,998392.0154515712
21,998392.0154515712
22,998392.0154515712
23,998392.0154515712
24,998392.0154515712
25,998392.0154515712
26,998392.0154515712
27,998392.0154515712
28,998392.0154515712
29,998392.0154515712
30,998392.0154515712
31,998392.0154515712
32,998392.0154515712
33,992038.8700540969
34,982150.2559383311
35,981854.2207994274
36,981854.2207994274
37,979922.8758059066
38,979818.6811447842
39,979818.6811447842
40,979818.6811447842
41,979818.6811447842
42,979818.6811447842
43,979818.6811447842
44,979818.6811447842
45,979818.6811447842
46,979818.6811447842
47,979818.6811447842
48,979818.6811447842
49,979818.6811447842
50,979818.6811447842
51,979818.6811447842
52,979818.6811447842
53,979818.6811447842
54,979818.6811447842
55,979818.6811447842
56,979818.6811447842
57,979818.6811447842
58,979818.6811447842
59,979818.6811447842
60,979818.6811447842
61,979818.6811447842
62,979818.6811447842
