,0
0,1000000.0
1,1000522.2792442148
2,1003255.5713912724
3,1003107.791338894
4,1003107.791338894
5,1003107.791338894
6,1003107.791338894
7,1003107.791338894
8,1003107.791338894
9,1003107.791338894
10,1003107.791338894
11,1003107.791338894
12,1003107.791338894
13,1003107.791338894
14,1003107.791338894
15,1003107.791338894
16,1003107.791338894
17,1003107.791338894
18,1003107.791338894
19,1003107.791338894
20,1003107.791338894
21,1003107.791338894
22,1003107.791338894
23,1003107.791338894
24,1003107.791338894
25,1003107.791338894
26,1003107.791338894
27,1003107.791338894
28,1003107.791338894
29,1003107.791338894
30,1003107.791338894
31,1003107.791338894
32,1003107.791338894
33,1003107.791338894
34,1003107.791338894
35,1003107.791338894
36,1003107.791338894
37,1003107.791338894
38,1003107.791338894
39,1003107.791338894
40,1003107.791338894
41,1003107.791338894
42,1003107.791338894
43,1003107.791338894
44,1003107.791338894
45,1003107.791338894
46,1003107.791338894
47,1003107.791338894
48,1003107.791338894
49,1003107.791338894
50,1003107.791338894
51,1001098.0004614425
52,1001263.4396807315
53,1000591.3216058274
54,990740.8952665813
55,982793.2189479845
56,996571.0943861585
57,988542.305235378
58,988698.8266664646
59,995673.1380491704
60,977207.6944518446
61,990162.529466485
62,1000916.6008681727
