,0
0,1000000.0
1,999318.5369790328
2,999221.4779728863
3,999221.4779728863
4,999221.4779728863
5,999221.4779728863
6,999221.4779728863
7,999221.4779728863
8,999221.4779728863
9,999221.4779728863
10,999221.4779728863
11,999221.4779728863
12,999221.4779728863
13,999221.4779728863
14,999221.4779728863
15,999221.4779728863
16,999221.4779728863
17,999221.4779728863
18,999221.4779728863
19,999221.4779728863
20,999221.4779728863
21,999221.4779728863
22,999221.4779728863
23,999221.4779728863
24,999221.4779728863
25,999221.4779728863
26,999221.4779728863
27,999221.4779728863
28,999778.0830953376
29,999632.7841833554
30,999632.7841833554
31,999632.7841833554
32,999632.7841833554
33,999632.7841833554
34,999632.7841833554
35,999632.7841833554
36,999632.7841833554
37,999632.7841833554
38,999632.7841833554
39,999632.7841833554
40,999632.7841833554
41,999632.7841833554
42,999632.7841833554
43,999632.7841833554
44,999632.7841833554
45,999632.7841833554
46,999632.7841833554
47,999632.7841833554
48,999632.7841833554
49,999632.7841833554
50,999632.7841833554
51,999632.7841833554
52,999632.7841833554
53,999632.7841833554
54,999632.7841833554
55,999632.7841833554
56,999632.7841833554
57,999632.7841833554
58,999632.7841833554
59,999632.7841833554
60,999632.7841833554
61,999632.7841833554
62,999632.7841833554
