,0
0,1000000.0
1,999974.6203139258
2,999847.9386962779
3,999847.9386962779
4,999847.9386962779
5,999847.9386962779
6,999353.1381652488
7,1000788.9969150993
8,1001395.7446940267
9,1003273.4860184421
10,1008739.8420527163
11,1001499.849261557
12,1001018.1882434014
13,1001018.1882434014
14,1001018.1882434014
15,1001018.1882434014
16,1001018.1882434014
17,1001018.1882434014
18,1001018.1882434014
19,1001018.1882434014
20,1001018.1882434014
21,1001018.1882434014
22,1001018.1882434014
23,1001018.1882434014
24,1001018.1882434014
25,1001018.1882434014
26,1001018.1882434014
27,1001018.1882434014
28,1001018.1882434014
29,1001018.1882434014
30,1001018.1882434014
31,1001018.1882434014
32,1001018.1882434014
33,1001018.1882434014
34,1001018.1882434014
35,1001018.1882434014
36,1001018.1882434014
37,1001018.1882434014
38,1001018.1882434014
39,1001018.1882434014
40,1001018.1882434014
41,1001018.1882434014
42,1001018.1882434014
43,1001018.1882434014
44,1001018.1882434014
45,1001656.6225722798
46,1002591.8254175964
47,1003641.2626867183
48,1003328.023723897
49,1003328.023723897
50,1003328.023723897
51,1002416.7146715685
52,1003571.9206810864
53,1003315.2952550513
54,1003315.2952550513
55,1003315.2952550513
56,1003315.2952550513
57,1003315.2952550513
58,1003315.2952550513
59,1005181.122943892
60,999450.5075692829
61,999166.7200137791
62,999166.7200137791
