,0
0,1000000.0
1,999907.6268502824
2,1001046.1473724646
3,1000000.841607887
4,999341.5524979632
5,999986.4671800578
6,1001022.2478663793
7,1000145.5352362667
8,1000143.1908362592
9,1002808.790298862
10,998620.1624142437
11,1007477.2701007704
12,1006855.4700800715
13,1016160.4147579185
14,1015213.1380126149
15,1015213.1380126149
16,1015213.1380126149
17,1015213.1380126149
18,1015213.1380126149
19,1015213.1380126149
20,1015213.1380126149
21,1015213.1380126149
22,1015213.1380126149
23,1015213.1380126149
24,1015213.1380126149
25,1015213.1380126149
26,1015213.1380126149
27,1015213.1380126149
28,1015213.1380126149
29,1015213.1380126149
30,1015213.1380126149
31,1015213.1380126149
32,1016701.541976169
33,1016567.9052143166
34,1016567.9052143166
35,1016567.9052143166
36,1016567.9052143166
37,1016567.9052143166
38,1016567.9052143166
39,1016567.9052143166
40,1016567.9052143166
41,1016567.9052143166
42,1016567.9052143166
43,1016567.9052143166
44,1016567.9052143166
45,1016567.9052143166
46,1016164.187080504
47,1016861.1982166445
48,1018190.7034789339
49,1020097.5049033968
50,1020234.7891207204
51,1019744.9096977261
52,1019744.9096977261
53,1020384.2974064578
54,1020019.6609123832
55,1019450.3022850888
56,1019211.727932744
57,1019211.727932744
58,1019242.7963656537
59,1019072.8085903086
60,1019258.5571296724
61,1017887.27661225
62,1018323.5141892089
