,0
0,1000000.0
1,998464.8464475872
2,996289.7473723735
3,996422.1182384383
4,995697.2362979135
5,982086.4681101702
6,972270.3883276585
7,982218.4330521333
8,978769.4623622017
9,997615.5975901434
10,993704.7104815928
11,979758.1916201846
12,979817.5774496264
13,978844.9345565708
14,978844.9345565708
15,978844.9345565708
16,978844.9345565708
17,978844.9345565708
18,978844.9345565708
19,978844.9345565708
20,978844.9345565708
21,978844.9345565708
22,978844.9345565708
23,980215.4971063308
24,980723.8012171014
25,984592.484153312
26,984156.4663422332
27,980680.1258419689
28,967394.2058820634
29,966977.3649393283
30,966977.3649393283
31,968046.8253682409
32,967963.8564244827
33,967963.8564244827
34,967963.8564244827
35,967963.8564244827
36,967963.8564244827
37,967963.8564244827
38,967963.8564244827
39,967963.8564244827
40,967963.8564244827
41,967963.8564244827
42,967963.8564244827
43,965002.3054802915
44,964690.4095562752
45,959799.7515384385
46,960941.1894465103
47,961021.3861854181
48,962142.786467443
49,962125.9095374268
50,953502.7280804227
51,953080.1165259348
52,952882.7232695766
53,949880.9143905425
54,942897.37678412
55,935710.8292268389
56,921096.4842686241
57,948235.9667867192
58,954237.6898340746
59,952338.1233021424
60,959471.8044802248
61,960923.7509102265
62,940369.8075216999
