,0
0,1000000.0
1,999156.2826916865
2,999273.998028392
3,999766.7749576675
4,999834.7860797032
5,1002285.3921654122
6,1002351.171739084
7,1004052.5372872236
8,1003667.1208310598
9,1001553.2533187693
10,1004914.6922464846
11,1004509.097486862
12,1003361.5064443424
13,1002085.590595364
14,1005205.6043299452
15,1002870.7860217314
16,1002093.2768322693
17,1002093.2768322693
18,1002093.2768322693
19,1002093.2768322693
20,1002577.7586318306
21,1002421.0156452178
22,1002843.7478545303
23,1003937.3584088717
24,1003188.3186771421
25,1003180.0991536835
26,996758.6745111439
27,996160.3874528834
28,999723.7998805343
29,1000525.0880522181
30,1000121.6314991965
31,991651.6758907342
32,988976.0211024837
33,990002.1771810062
34,999500.5261258936
35,994137.6061802538
36,993774.4692962378
37,993773.1567839766
38,995287.5726135279
39,996246.2822882505
40,997852.3699567856
41,1004326.8435905586
42,1006361.0958667966
43,994540.1378621587
44,993545.6030760268
45,993216.194397909
46,993107.5139199859
47,993107.5139199859
48,993107.5139199859
49,993107.5139199859
50,993107.5139199859
51,993107.5139199859
52,993544.9380169525
53,993969.5957261402
54,993906.9205054698
55,992838.0879605119
56,992162.8712368051
57,991820.7713581527
58,990824.7998180336
59,989731.6069095569
60,992291.3824686988
61,992168.9660703059
62,997451.6476556542
