,0
0,1000000.0
1,999953.3616805284
2,998479.269944652
3,994005.8441050078
4,991308.9458405931
5,991839.8857560814
6,993595.5479793462
7,984636.2898951753
8,990714.0102991691
9,978745.8862634207
10,978448.4847441942
11,968962.8339402853
12,970966.169214289
13,980434.664670248
14,970203.1771730145
15,983206.0181640817
16,982574.9493284128
17,982574.9493284128
18,982574.9493284128
19,982574.9493284128
20,982574.9493284128
21,982574.9493284128
22,982574.9493284128
23,982574.9493284128
24,982574.9493284128
25,982574.9493284128
26,982574.9493284128
27,982574.9493284128
28,982574.9493284128
29,982574.9493284128
30,982574.9493284128
31,982574.9493284128
32,982574.9493284128
33,982574.9493284128
34,982574.9493284128
35,982574.9493284128
36,982574.9493284128
37,982574.9493284128
38,982574.9493284128
39,984325.7893854605
40,984625.0406083214
41,984694.3853394334
42,985862.847315428
43,986178.9845074902
44,982766.8698836194
45,985871.4712104514
46,986386.6706960464
47,992995.4958681192
48,992524.1754398646
49,992031.5941789406
50,993151.2792281025
51,996833.8855770943
52,1003562.0295992562
53,1001959.9337412242
54,999812.7220635363
55,997365.8864349325
56,996529.733382568
57,996994.6640937494
58,999200.8429923502
59,1003907.290668675
60,1001254.0560558215
61,1006664.37823539
62,1003757.8475075695
